china_excl_sars_taiwan_p, croatia_m, new_zealand_p, new_zealand_m, born_elsewhere_p, netherlands_f, china_excl_sars_taiwan_m, croatia_p, sa1_7dig16, china_excl_sars_taiwan_f, born_elsewhere_m, croatia_f, iran_p, netherlands_m, iran_m, new_zealand_f, thailand_p, korea_republic_south_m, south_africa_f, korea_republic_south_f, south_africa_m, thailand_m, south_africa_p, greece_p, greece_m, thailand_f, lebanon_m, greece_f, lebanon_p, korea_republic_south_p, tot_f, sri_lanka_f, vietnam_p, tot_m, sri_lanka_m, tot_p, germany_p, sri_lanka_p, fiji_f, vietnam_m, germany_m, poland_f, fiji_m, malaysia_f, fiji_p, poland_p, poland_m, malaysia_p, india_f, malaysia_m, sa1_main16, tfyrom_p, india_m, canada_f, italy_f, os_visitors_p, tfyrom_f, india_p, canada_p, tfyrom_m, canada_m, os_visitors_f, born_elsewhere_f, vietnam_f, germany_f, italy_p, os_visitors_m, italy_m, iraq_m, philippines_m, iraq_f, philippines_f, japan_f, malta_f, iraq_p, japan_p, malta_p, japan_m, malta_m, philippines_p, egypt_p, egypt_m, egypt_f, ireland_f, turkey_f, ireland_m, pakistan_f, ireland_p, turkey_m, pakistan_m, turkey_p, pakistan_p, united_kingdom_ci_im_f, country_birth_not_stated_f, united_kingdom_ci_im_m, zimbabwe_f, united_kingdom_ci_im_p, singapore_f, country_birth_not_stated_p, singapore_p, united_states_america_f, singapore_m, united_states_america_m, lebanon_f, united_states_america_p, country_birth_not_stated_m, australia_m, hong_kong_sar_china_p, indonesia_f, hong_kong_sar_china_f, australia_f, hong_kong_sar_china_m, indonesia_m, zimbabwe_p, zimbabwe_m, indonesia_p, iran_f, netherlands_p, australia_p
15,0,33,16,54,3,5,0,"2113336",4,20,0,4,0,4,16,3,0,0,3,0,0,0,0,0,3,0,0,0,5,276,0,0,273,0,553,3,0,0,0,3,4,0,5,0,4,3,11,14,4,"20605113336",0,9,0,3,9,0,25,3,0,3,4,30,0,0,7,3,3,0,5,0,6,0,0,0,0,0,0,0,11,0,0,0,13,0,7,0,16,0,0,0,3,8,29,12,0,22,0,55,3,0,0,6,0,5,24,131,0,4,0,126,0,0,0,0,4,0,3,251
7,0,17,12,76,4,5,0,"2113338",3,30,0,0,0,0,7,3,0,0,0,0,0,0,5,3,3,0,0,0,0,228,0,0,231,0,463,3,3,0,0,0,4,0,0,0,9,4,0,0,0,"20605113338",0,0,0,3,4,0,3,3,0,3,4,45,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,9,0,4,0,12,0,0,0,0,6,29,15,0,23,0,61,0,3,0,0,0,3,31,112,0,0,0,102,0,0,0,0,0,0,7,218
13,0,18,4,27,0,7,0,"2113625",10,18,0,0,0,0,5,0,0,0,0,0,0,0,6,3,0,0,0,0,0,240,0,0,212,6,452,3,6,0,0,0,0,0,4,0,0,0,4,10,0,"20606113625",0,11,3,0,6,0,24,3,0,0,3,13,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,4,0,8,0,16,0,0,0,0,14,12,9,0,23,0,22,0,0,0,3,0,3,13,124,0,0,0,137,0,0,0,0,0,0,0,263
0,0,8,7,8,0,0,0,"2114018",0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,154,0,324,0,0,0,0,0,0,0,3,0,0,0,3,0,0,"20607114018",0,0,0,7,3,0,0,3,0,3,0,3,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,11,10,6,0,18,0,10,0,3,0,3,0,8,6,112,0,0,0,126,0,0,0,0,0,0,0,233
35,0,0,0,10,0,17,0,"2114843",19,4,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,186,0,10,159,0,344,0,0,0,3,0,0,0,10,0,0,0,17,11,5,"20701114843",0,9,0,3,4,0,14,0,0,0,3,3,3,0,7,0,4,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,5,11,0,14,0,6,0,0,0,0,0,0,0,97,0,0,0,116,0,0,0,0,0,0,0,206
21,0,3,0,17,0,10,0,"2114901",10,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,265,0,3,197,0,468,0,0,0,0,0,3,0,3,0,3,0,9,6,3,"20701114901",0,3,0,3,3,0,7,0,0,0,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,7,0,19,3,3,10,0,3,0,0,0,3,154,3,0,3,195,0,0,0,0,0,3,0,349
34,0,4,4,9,0,16,0,"2114914",16,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,189,7,4,186,3,379,0,11,0,3,0,0,0,4,0,0,0,6,0,3,"20701114914",0,11,0,4,8,0,11,0,0,0,0,6,4,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,8,6,0,12,4,9,3,0,0,0,0,0,3,116,5,0,3,120,4,0,0,0,0,0,0,238
14,0,5,3,36,0,3,0,"2115113",10,13,0,0,0,0,3,0,0,0,0,4,0,4,4,3,0,0,3,3,0,382,0,6,334,0,716,3,4,0,0,3,0,0,0,0,0,0,7,10,0,"20701115113",3,8,3,0,17,0,20,5,0,3,7,20,7,3,0,10,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,17,27,13,0,28,8,49,13,3,4,3,3,5,27,223,0,3,0,251,0,5,0,0,6,0,0,479
62,0,14,11,71,0,27,0,"2115116",37,52,0,10,0,7,6,13,3,3,3,3,0,8,0,0,6,3,0,3,3,401,13,9,487,14,885,3,28,0,5,3,0,0,15,0,0,0,40,28,20,"20701115116",0,34,0,4,71,0,66,0,0,0,36,16,4,0,4,37,3,3,4,0,3,7,0,5,6,0,3,0,7,0,0,0,3,0,0,3,3,0,0,0,4,5,38,8,0,13,0,101,6,7,6,3,0,5,59,168,7,12,3,144,8,14,0,0,22,10,0,306
78,0,30,12,98,0,27,0,"2115118",47,51,0,13,3,5,18,4,6,5,9,3,0,10,3,3,4,4,0,3,17,583,3,6,561,5,1148,4,11,3,3,4,0,0,18,5,0,0,31,24,16,"20701115118",0,32,3,0,34,0,61,5,0,0,26,50,3,0,5,12,3,3,4,3,3,3,0,3,3,0,0,0,5,0,0,0,3,0,3,0,3,0,0,0,0,18,76,26,0,36,3,143,3,0,0,3,0,7,70,246,20,11,4,233,12,5,0,0,22,9,3,480
27,0,7,6,22,0,9,0,"2115121",19,10,0,0,0,0,3,0,0,3,5,0,0,4,0,0,0,0,0,0,5,327,3,24,275,3,600,5,4,3,14,4,3,0,3,3,0,0,3,32,0,"20701115121",0,42,3,3,13,0,69,3,0,0,4,5,12,0,8,7,3,3,3,3,3,0,0,3,0,0,0,0,7,0,0,0,3,0,3,3,5,0,11,0,11,10,21,7,0,14,0,33,0,0,0,0,0,0,9,140,0,7,0,177,0,0,0,0,8,0,0,315
66,0,0,0,35,0,37,3,"2115742",35,18,3,6,0,4,0,0,0,3,0,3,0,10,13,10,0,0,7,0,0,248,0,7,255,3,509,5,3,0,3,0,0,0,8,0,0,0,20,3,14,"20702115742",0,9,0,5,23,0,11,0,0,0,9,22,3,0,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,4,0,12,0,16,3,0,0,0,0,0,9,128,18,0,10,105,7,0,0,0,0,4,0,234
29,0,0,0,9,0,14,0,"2115928",16,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,155,0,0,142,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20702115928",0,0,0,4,4,0,3,0,0,0,3,3,0,0,20,4,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,7,5,3,0,10,0,15,0,0,0,0,0,0,7,96,9,0,5,104,8,0,0,0,0,0,0,191
52,0,0,0,15,0,24,0,"2116607",27,10,0,3,0,3,0,0,0,0,0,0,0,0,12,8,0,0,6,0,0,152,6,9,143,10,301,0,13,0,3,0,0,0,8,0,0,0,10,4,5,"20703116607",0,8,0,0,7,0,8,0,0,0,4,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,16,3,0,3,0,0,0,10,51,12,3,7,67,7,3,0,0,7,0,0,118
21,0,12,6,17,0,6,0,"2116701",11,9,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,220,4,0,193,0,418,3,3,0,0,3,0,0,4,0,0,0,3,3,0,"20703116701",0,5,0,0,4,0,10,0,0,0,3,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,6,0,10,3,9,3,0,0,0,0,0,4,144,4,0,3,146,3,0,0,0,0,0,0,291
3,0,9,7,5,0,3,0,"2116831",0,3,0,0,0,0,6,3,0,0,0,0,0,3,0,0,3,0,0,0,0,162,0,0,148,0,315,3,0,0,0,0,0,0,0,0,0,0,0,3,0,"20801116831",0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11,0,24,0,14,4,0,3,4,0,4,10,111,0,0,0,126,0,0,0,0,0,0,0,238
0,0,5,0,6,0,0,0,"2116832",0,3,0,0,3,0,5,0,0,3,0,3,0,7,0,0,0,0,0,0,0,134,0,0,123,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20801116832",0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,0,21,0,11,0,0,0,0,0,0,4,101,0,0,0,104,0,0,0,0,0,0,3,199
4,0,4,4,4,0,4,0,"2115932",3,3,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,89,3,0,88,0,178,0,3,0,0,0,0,0,0,0,0,0,3,3,0,"20702115932",0,3,0,0,3,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,12,0,21,0,0,0,0,0,3,12,42,0,0,0,55,0,0,0,0,0,0,0,100
29,0,0,0,17,0,13,0,"2116203",15,9,0,0,0,0,3,0,0,0,0,4,0,4,5,0,0,0,3,0,3,229,0,8,182,0,405,0,0,3,4,0,0,0,4,3,0,0,5,0,4,"20703116203",0,0,0,0,3,0,3,0,0,0,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,12,10,12,0,22,0,19,0,0,0,0,0,0,9,116,5,0,0,154,5,0,0,0,3,0,0,270
45,0,3,3,12,0,24,3,"2116321",20,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,213,0,6,197,0,412,0,3,0,4,0,0,0,3,0,0,0,8,8,5,"20703116321",3,15,0,0,7,0,28,0,0,0,4,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,3,0,6,3,31,3,0,0,0,0,0,12,115,0,0,3,131,0,0,0,0,0,0,0,247
66,0,7,8,23,0,23,0,"2116529",39,18,0,3,3,3,3,0,0,0,0,0,0,0,4,3,0,0,4,0,5,238,3,4,179,3,414,3,3,0,4,0,0,0,5,0,0,0,16,3,8,"20703116529",0,4,0,0,3,0,8,0,0,0,3,12,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,4,0,15,0,33,0,0,0,0,0,0,10,85,8,0,3,122,0,0,0,0,0,0,3,205
5,0,3,0,11,0,4,0,"2117024",3,4,0,0,0,0,3,0,0,8,0,0,0,9,0,0,0,0,0,0,0,142,0,0,135,0,274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"20801117024",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,0,13,0,25,3,3,0,0,0,3,13,85,0,0,0,97,0,0,0,0,0,0,0,189
3,0,9,4,4,0,0,0,"2117313",0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,189,0,399,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"20801117313",0,0,0,0,10,0,0,3,0,3,10,8,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,17,0,44,0,15,0,0,0,0,0,3,10,148,0,0,0,152,0,0,0,0,0,0,0,297
9,0,11,8,14,0,4,0,"2117320",4,8,0,0,0,0,4,0,0,5,0,4,0,3,7,4,0,0,5,0,0,200,0,0,199,3,399,6,3,0,0,3,0,0,0,0,0,0,0,0,0,"20801117320",0,0,0,5,11,0,0,4,0,3,3,4,0,4,7,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,21,9,18,0,43,0,12,0,0,0,4,0,4,3,126,0,0,0,129,0,0,0,0,0,0,0,252
9,0,4,0,16,0,3,0,"2117432",4,7,0,0,0,0,6,0,0,0,0,3,0,3,7,4,0,0,0,3,0,149,3,0,153,0,301,4,3,0,0,0,0,0,0,0,3,0,0,6,0,"20802117432",0,8,0,0,3,0,10,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,11,5,0,13,0,26,0,0,0,3,0,3,14,90,0,0,0,93,0,0,0,0,0,0,0,181
19,0,3,0,40,3,10,0,"2117726",10,23,0,0,0,0,5,0,0,7,0,6,0,16,0,0,0,0,0,0,0,190,0,0,166,0,356,6,3,3,0,0,3,0,3,3,3,0,3,3,0,"20802117726",0,3,0,0,5,0,8,0,0,0,3,20,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,12,3,0,12,0,23,0,0,0,4,0,4,6,92,0,0,0,93,0,0,0,0,0,0,0,185
151,0,12,4,55,0,50,0,"2118204",104,25,0,4,0,3,8,6,7,4,0,3,0,9,0,0,6,0,0,0,9,458,3,8,382,0,848,0,5,0,7,0,3,0,11,0,3,3,22,59,11,"20802118204",0,63,0,0,35,0,130,0,0,0,12,30,5,0,0,24,0,0,3,0,13,4,0,0,8,0,0,0,18,0,0,0,3,0,4,3,6,0,0,0,3,9,24,13,0,27,6,39,7,0,0,0,0,0,19,118,7,6,3,145,3,9,3,0,19,0,0,262
4,0,3,3,23,0,3,0,"2118845",3,9,0,0,0,0,3,0,0,3,0,0,0,7,7,3,0,0,3,0,0,154,0,0,131,3,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20803118845",0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,4,0,9,9,5,0,15,0,11,3,0,0,0,0,0,8,88,0,0,0,93,0,0,4,0,0,0,0,183
5,0,6,3,20,0,0,0,"2118909",3,13,0,0,0,0,4,0,0,3,0,3,0,3,0,0,0,0,0,0,0,178,0,3,187,0,363,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"20803118909",0,3,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,3,0,15,11,10,0,29,0,16,0,0,0,0,0,3,7,136,0,0,0,123,0,0,0,0,0,0,0,261
21,0,14,5,35,0,7,0,"2119010",12,17,0,0,0,0,9,10,0,7,0,3,0,7,8,4,9,0,4,0,0,387,0,0,345,0,728,4,0,0,0,3,0,0,0,0,0,0,3,10,0,"20803119010",0,11,0,3,0,0,14,0,0,0,3,19,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,6,5,0,3,0,31,13,21,0,50,0,16,0,3,0,0,0,3,6,254,0,0,0,251,0,0,0,0,0,0,0,504
0,0,3,0,12,0,0,0,"2119034",0,4,0,0,0,0,3,4,0,0,0,0,0,0,3,3,4,0,3,0,0,101,0,0,79,0,178,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"20803119034",0,3,0,0,0,0,3,0,0,0,0,4,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,9,51,0,0,0,65,0,0,0,0,3,0,0,114
3,0,4,3,20,0,0,0,"2119121",0,10,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,167,0,3,182,0,356,0,0,0,0,0,0,0,0,0,3,3,0,3,0,"20803119121",0,3,0,3,0,0,3,0,0,0,0,5,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,12,6,0,10,0,25,0,0,0,0,0,0,13,126,0,0,0,122,0,0,0,0,0,0,0,251
7,0,5,4,21,0,0,0,"2119323",6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,157,0,0,146,0,303,0,0,0,0,0,0,0,3,0,0,0,3,0,0,"20803119323",0,0,0,3,0,0,0,0,0,0,0,14,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,8,11,12,0,16,0,18,0,0,0,0,0,0,5,105,0,0,0,100,0,0,0,0,0,0,3,205
20,0,11,8,13,0,6,0,"2119509",11,9,0,0,0,0,5,3,0,0,0,0,0,0,4,3,0,0,4,0,0,269,0,3,243,0,507,4,4,0,0,0,0,0,7,0,0,0,5,3,4,"20804119509",0,0,0,0,4,0,5,4,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,0,14,3,17,3,3,0,0,0,7,10,176,0,4,0,196,0,0,0,0,3,0,0,364
11,0,0,0,3,0,3,0,"2119736",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,134,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20901119736",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,8,0,13,0,0,0,0,0,0,4,114,0,0,0,107,0,0,0,0,0,0,0,220
17,0,9,5,14,0,5,0,"2119806",9,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,201,0,0,186,0,386,3,0,0,0,0,0,0,0,0,0,0,3,0,3,"20901119806",0,0,0,4,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,10,3,4,0,9,0,10,0,0,0,0,0,0,8,144,0,0,0,153,0,0,0,0,0,0,3,299
11,4,4,4,38,0,5,4,"2119903",5,16,0,3,0,3,0,3,0,6,0,7,3,7,0,0,0,0,0,3,0,177,0,6,175,0,351,0,4,0,4,0,0,0,3,0,0,0,4,3,3,"20901119903",0,4,0,0,3,0,6,0,0,0,3,23,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,26,4,0,9,0,59,0,0,0,0,3,0,32,82,3,0,0,94,0,0,0,0,0,0,0,180
10,0,9,4,42,0,4,0,"2119904",3,24,0,3,0,3,4,0,0,0,0,0,0,3,7,3,0,0,3,0,0,215,0,3,223,4,434,4,5,0,0,0,3,0,3,0,3,0,15,5,6,"20901119904",0,6,0,3,9,0,12,3,0,0,5,22,4,0,9,6,3,3,10,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,3,0,25,0,4,0,0,0,4,12,116,3,3,4,119,0,0,0,0,3,0,0,233
11,0,7,4,13,3,3,0,"2120233",9,3,0,0,0,0,3,0,0,0,0,0,0,5,10,5,0,0,6,0,0,273,0,0,229,0,509,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"20901120233",0,0,0,4,3,0,3,0,0,0,3,8,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,0,11,0,19,0,0,0,0,0,0,5,180,3,0,3,211,4,0,0,0,0,0,3,398
7,0,6,0,20,0,3,0,"2120406",6,16,0,0,0,0,3,7,0,0,0,0,3,0,4,3,0,0,0,0,0,312,0,0,270,0,578,3,0,0,0,4,0,0,4,0,0,0,4,3,0,"20901120406",0,4,0,0,3,0,9,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,17,8,0,21,3,31,6,0,0,0,0,0,17,210,0,0,0,246,0,0,0,0,0,0,0,463
5,0,7,3,22,0,0,0,"2120711",3,13,0,9,0,5,3,0,0,0,0,0,0,0,15,5,0,0,11,4,0,186,0,7,176,0,366,3,0,0,4,3,0,0,0,0,0,0,0,3,0,"20902120711",14,7,0,8,7,4,12,0,9,0,3,14,8,0,12,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,16,0,0,3,0,30,0,0,0,0,0,0,14,101,0,0,0,97,0,0,0,0,0,0,0,202
12,0,0,0,34,0,9,0,"2120713",7,13,0,4,0,3,0,0,0,0,0,0,0,0,18,7,0,0,9,0,3,302,0,4,268,4,568,0,4,0,3,0,0,0,3,0,0,0,7,14,0,"20902120713",9,21,0,24,3,5,32,0,3,0,3,23,3,0,39,0,16,6,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,29,6,0,12,0,49,0,0,0,0,0,0,27,146,4,4,0,162,0,0,0,0,4,3,0,310
12,0,0,0,27,3,3,0,"2120715",9,8,0,3,0,3,0,3,0,0,0,0,0,0,23,13,0,3,11,3,0,276,5,18,250,0,531,0,3,0,8,0,0,0,0,0,0,0,3,4,0,"20902120715",3,15,0,44,3,4,19,0,0,0,3,16,11,0,72,0,28,0,0,0,3,0,10,0,0,17,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,10,0,38,0,0,0,0,4,0,18,130,0,0,0,125,0,0,0,0,0,0,0,261
32,0,5,3,31,3,15,0,"2120826",22,18,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,294,0,0,271,0,565,0,0,0,0,0,0,0,3,0,0,0,3,10,0,"20902120826",0,15,0,3,16,0,23,0,0,0,10,15,0,0,14,5,4,0,0,0,3,3,3,0,3,3,0,0,9,0,0,3,0,0,0,6,0,0,6,0,14,7,13,7,0,11,0,30,0,0,0,0,0,0,13,175,0,0,0,181,0,0,0,0,0,0,3,356
52,0,7,3,43,0,20,0,"2120832",28,30,0,0,0,0,3,0,0,0,0,0,0,0,13,7,0,3,6,9,0,302,0,11,294,0,596,0,0,0,0,0,0,0,0,0,0,0,10,14,4,"20902120832",9,39,0,15,4,3,53,0,0,0,3,17,6,0,29,0,16,0,0,0,4,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,27,3,0,9,0,56,0,0,0,0,3,0,30,126,4,0,0,154,3,0,0,0,0,0,0,278
0,0,10,3,16,0,0,0,"2120901",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,241,0,480,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"20903120901",0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,11,18,0,25,0,16,0,0,0,0,0,0,6,198,0,0,0,193,0,0,0,0,0,0,0,394
36,0,3,3,40,3,12,0,"2125114",22,18,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,331,3,3,300,3,629,27,9,0,0,8,0,0,0,0,0,0,4,0,0,"21101125114",0,4,0,0,8,0,7,0,0,0,0,20,0,21,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,12,9,0,16,0,24,0,0,0,0,0,0,12,211,9,0,3,215,3,0,0,0,4,0,3,422
55,4,7,5,20,0,26,4,"2121713",26,12,4,5,0,3,0,5,0,0,0,0,3,0,52,20,3,5,29,5,0,230,0,0,233,3,460,0,4,0,0,0,0,0,3,0,3,0,3,4,0,"20904121713",5,6,0,16,12,3,14,0,4,0,11,14,0,0,40,0,20,0,0,0,3,0,3,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,0,11,0,28,0,3,0,0,4,3,16,91,0,0,0,86,0,0,0,0,0,4,0,174
13,0,3,3,29,0,3,5,"2122006",6,14,3,3,0,0,0,0,0,0,0,0,0,0,17,4,0,0,11,0,0,256,0,3,240,0,493,3,0,0,0,3,0,0,0,0,0,0,5,8,3,"20904122006",11,11,0,6,6,3,20,0,11,0,3,14,0,0,9,3,4,0,3,5,3,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,4,0,23,3,0,3,0,0,0,7,156,0,0,0,169,0,0,0,0,0,3,0,326
4,0,3,4,39,0,0,4,"2122313",3,19,0,5,0,3,3,0,0,0,0,0,0,0,10,3,0,4,10,9,0,202,0,32,167,0,367,0,0,0,15,0,0,0,0,0,0,0,3,3,0,"20904122313",12,0,0,17,0,11,3,0,3,0,0,17,20,0,25,0,16,3,0,8,0,0,4,9,0,9,0,3,0,6,3,3,0,8,0,0,0,8,0,11,0,0,8,0,0,0,0,22,0,0,0,0,5,0,13,67,0,0,0,83,0,0,0,0,0,3,0,152
13,0,9,3,28,0,6,3,"2122319",3,13,0,0,0,0,5,3,0,0,0,0,0,0,18,10,0,6,9,8,0,201,0,5,209,0,414,0,0,0,3,0,0,0,0,0,0,0,0,12,0,"20904122319",34,18,0,4,3,18,33,0,19,0,4,15,4,0,14,3,5,3,0,3,3,0,0,3,0,0,0,3,4,6,0,4,0,4,3,0,3,0,0,4,0,3,15,0,0,0,0,28,0,0,0,0,5,0,18,94,0,0,0,87,0,0,0,0,3,0,0,181
3,0,9,5,37,0,3,3,"2122602",3,13,0,0,0,0,3,5,0,0,0,0,0,0,8,0,5,0,7,0,0,334,7,0,296,4,626,4,12,0,0,3,0,3,3,0,3,0,9,6,3,"21001122602",0,4,0,23,3,0,7,0,0,0,0,18,0,0,40,0,15,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,3,0,12,4,38,4,0,3,0,0,0,20,208,0,0,0,210,0,0,0,0,0,0,3,421
3,0,3,3,7,0,0,0,"2122919",0,4,0,4,0,3,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,139,0,14,138,3,278,3,4,0,3,3,0,0,0,0,0,0,0,4,0,"21001122919",0,0,0,3,0,0,9,0,0,0,0,3,9,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,20,0,0,0,0,0,0,11,96,0,0,0,94,0,0,3,0,0,0,0,194
